identifier.ppn	type	date.issued	title	part	title.alternative	identifier.isbn	contributor.primary	contributor.other	identifier.pi	rights	publisher	language.iso	subject.jel	description.version	seriesname	relation.ispartofseries	journalname	relation.ispartof	url	description.abstract	subject.ddc	subject.keyword
1774673835	m	2021	Water for a warming climate: a feasibility study of repurposing Diablo Canyon Nuclear Power Plant for desalination				Bouma, Andrew T.	Wei, Quantum J.|Parsons, John E.|Buongiorno, Jacopo|Lienhard, John H.			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-012.pdf|http://ceepr.mit.edu/publications/working-papers/761			
1774667932	m	2021	Challenges and opportunities for decarbonizing power systems in the US midcontinent				Duenas-Martinez, Pablo	Tapia-Ahumada, Karen|Hodge, Joshua|Miller, Raanan|Parsons, John E.			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-011.pdf|http://ceepr.mit.edu/publications/working-papers/760			
1774666693	m	2021	A domestic content rule for electric vehicle lithium-ion batteries will protect U.S. jobs				Pedone, Amelia	Deutch, John			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-010.pdf|http://ceepr.mit.edu/publications/working-papers/759			
1774666286	m	2021	Facilitating transmission expansion to support efficient decarbonization of the electricity sector				Joskow, Paul L.				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-009.pdf|http://ceepr.mit.edu/publications/working-papers/758			
177466593X	m	2021	From hierarchies to markets and partially back again in electricity: responding to deep decarbonization commitments and security of supply criteria				Joskow, Paul L.				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-008.pdf|http://ceepr.mit.edu/publications/working-papers/757			
1774665476	m	2021	Energy conversion and storage: the value of reversible power-to-gas systems				Glenk, Gunther	Reichelstein, Stefan			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-007.pdf|http://ceepr.mit.edu/publications/working-papers/756			
177466495X	m	2021	"Are ""complementary policies"" substitutes? : evidence from R&D subsidies in the UK"				Pless, Jacquelyn				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-006.pdf|http://ceepr.mit.edu/publications/working-papers/754			
1774664615	m	2021	Economics of grid-scale energy storage in wholesale electricity markets				"Karaduman, Ömer"				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-005.pdf|http://ceepr.mit.edu/publications/working-papers/753			
1774664135	m	2021	Resilient decarbonization for the United States: lessons for electric systems from a decade of extreme weather				Pawar, Sohum				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-004.pdf|http://ceepr.mit.edu/publications/working-papers/752			
1774663457	m	2021	Grid impacts of highway electric vehicle charging and the role for mitigation via energy storage				Mowry, Andrew M.	Mallapragada, Dharik S.			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-003.pdf|http://ceepr.mit.edu/publications/working-papers/751			
1774662760	m	2021	Learning from supply shocks in the energy market: evidence from local and global impacts of the shale revolution				Ozaltun, Bora				Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-002.pdf|http://ceepr.mit.edu/publications/working-papers/750			
1774661845	m	2021	Energy storage investment and operation in efficient electric power systems				Junge, Christian	Mallapragada, Dharik|Schmalensee, Richard			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-001.pdf|http://ceepr.mit.edu/publications/working-papers/749			
1774659875	m	2021	Which factors influence vertical intra-industry trade in India? : empirical results from panel data analysis				Aggarwal, Sakshi	Chakraborty, Debashis			[New Delhi] : [Indian Institute of Foreign Trade]	eng			Working paper / Indian Institute of Foreign Trade	(DE-627)1735209996			http://cc.iift.ac.in/research/Docs/WP/54.pdf			
1774659557	m	2021	Effect of contract farming in a small open less-developed economy: a general equilibrium analysis				Bhattacharyya, Ranajoy	Das, Gouranga Gopal|Marjit, Sugata			[New Delhi] : [Indian Institute of Foreign Trade]	eng			Working paper / Indian Institute of Foreign Trade	(DE-627)1735209996			http://cc.iift.ac.in/research/Docs/WP/53.pdf			
1774659441	m	2021	Asian global value chain upgradation: comparing technology & trade performance				Arora, Kashika	Siddiqui, Areej Aftab			New Delhi : Indian Institute of Foreign Trade	eng			Working paper / Indian Institute of Foreign Trade	(DE-627)1735209996			http://cc.iift.ac.in/research/Docs/WP/52.pdf			
1774659220	m	2021	The proposed India-EU Trade agreement and UNECE 1958 provisions: empirical results for Indian automobile sector				Chakraborty, Debashis	Nag, Biswajit|Bhardwaj, Ripudaman Singh			New Delhi : Indian Institute of Foreign Trade	eng			Working paper / Indian Institute of Foreign Trade	(DE-627)1735209996			http://cc.iift.ac.in/research/Docs/WP/51.pdf			
1774659042	m	2021	India's Act East policy: RCEP negotiations and beyond				Nag, Biswajit	Chakraborty, Debashis|Aggarwal, Sakshi			New Delhi : Indian Institute of Foreign Trade	eng			Working paper / Indian Institute of Foreign Trade	(DE-627)1735209996			http://cc.iift.ac.in/research/Docs/WP/46.pdf			
1774368994	m	2021	International spillovers of conventional versus new monetary policy				Hashmi, Aamir Raque	Nsafoah, Dennis			[Calgary] : [University of Calgary, Department of Economics]	eng			[Working papers] / [University of Calgary, Department of Economics]	(DE-627)1735209996			https://econ.ucalgary.ca/manageprofile/sites/econ.ucalgary.ca.manageprofile/files/unitis/publications/1-11448913/Draft06_20210927_Dept_WP_with_online_appendix.pdf|https://ideas.repec.org/p/clg/wpaper/2021-03.html			
1774368404	m	2021	How much risk is the USS taking?				Miles, David	Sefton, James A.			London : National Institute of Economic and Social Research	eng			NIESR policy paper	(DE-627)1735209996			https://www.niesr.ac.uk/sites/default/files/publications/NIESR%20Policy%20Paper%20029_0.pdf|https://www.niesr.ac.uk/publications/how-much-risk-uss-taking#.YW1YHHDwBaQ			
1774367688	m	2021	Wealth inequality: opportunity or unfairness?				"Chaliasos, Michaēl"	Jansson, Thomas|Karabulut, Yigitcan			[Tilburg] : Netspar, Network for Studies on Pensions, Aging and Retirement	eng			Netspar academic series. DP	(DE-627)1735209996			https://www.netspar.nl/assets/uploads/P20210607_DP020_Haliassos.pdf|https://www.netspar.nl/en/publication/wealth-inequality-opportunity-or-unfairness/			
1774358107	m	2021	Le capitalisme avant la crise du Covid								[Paris] : Trésor Direction Générale	fre			Documents de travail$ / Direction générale du Trésor	(DE-627)1735209996			https://www.tresor.economie.gouv.fr/Articles/dbd62112-3def-4e2f-9aa4-4ebd45aa88ac/files/39a9d5e8-4d91-425e-a1b5-4a5b23a2a956|https://www.tresor.economie.gouv.fr/Articles/2021/09/24/le-capitalisme-avant-la-crise-du-covid			
177435568X	m	2021	Corporate acquisitions and bank relationships				Poelhekke, Steven	Vlahu, Razvan|Volosovych, Vadym			Amsterdam, The Netherlands : De Nederlandsche Bank NV	eng			Working paper / De Nederlandsche Bank NV	(DE-627)1735209996			https://www.dnb.nl/media/v5lbeupj/working_paper_no-_726.pdf|https://www.dnb.nl/en/publications/research-publications/working-papers-2021/726-corporate-acquisitions-and-bank-relationships/			
1774354500	m	2021	Business dynamism, sectoral reallocation and productivity in a pandemic				Ascari, Guido	Colciago, Andrea|Silvestrini, Riccardo			Amsterdam, The Netherlands : De Nederlandsche Bank NV	eng			Working paper / De Nederlandsche Bank NV	(DE-627)1735209996			https://www.dnb.nl/media/pxamblqs/working_paper_no-_725.pdf|https://www.dnb.nl/en/publications/research-publications/working-papers-2021/725-business-dynamism-sectoral-reallocation-and-productivity-in-a-pandemic/			
1774348470	m	2021	Comparing clustering methods in recognising of temporal travel pattern of public transport users				Vaezi, Zohreh	Trépanier, Martin			Montréal (Québec) : Bureau de Montreal, Université de Montreal	eng			CIRRELT	(DE-627)1735209996			https://www.cirrelt.ca/documentstravail/cirrelt-2021-40.pdf			
1772382949	b	2021	Effect of advertisement on consumers' buying behaviour of real estates in Tanzania : insight from the National Housing Corporation				Mbura, Omari K.	Kagoya, Sumaya M.				eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4165/3686|https://journals.udsm.ac.tz/index.php/ter/article/view/4165			
177238268X	b	2021	Poverty, unemployment and insecurity challenges in Nigeria				Adenike, Egunjobi T.					eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4164/3685|https://journals.udsm.ac.tz/index.php/ter/article/view/4164			
1772382566	b	2021	Climate variability and household welfare outcomes in Uganda				Babyenda, Peter	Kabubo-Mariara, Jane|Odhiambo, Sule				eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4163/3684|https://journals.udsm.ac.tz/index.php/ter/article/view/4163			
1772382426	b	2021	Poverty changes in Tanzania : an assessment of income growth, inequality and population shifts in Kagera : 1991-2010				Pantaleo, Innocent Muganyizi	Karamagi, Innocent John				eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4162/3683|https://journals.udsm.ac.tz/index.php/ter/article/view/4162			
1772382272	b	2021	Dissecting the threshold effects of financial deepening on industrial sector performance in Nigeria				Ogbuagu, Matthew Ikechukwu	Olunkwa, Chidi N.|Ogunniyi, M. Babatope				eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4161/3682|https://journals.udsm.ac.tz/index.php/ter/article/view/4161			
1772382043	b	2021	Public social spending and poverty in Tanzania : a benefit incidence analysis				Kirama, Stephen L.					eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4160/3681|https://journals.udsm.ac.tz/index.php/ter/article/view/4160			
1772381799	b	2021	Public debt sustainability : estimating the fiscal reaction function for Uganda : 1981/82-2016/17				Bulime, Enock W. N.	Mukisa, Ibrahim|Bbaale, Edward				eng				(DE-627)1735209996	Tanzania economic review	(DE-627)1011866382|(DE-600)2918198-7|(DE-576)497840146	https://journals.udsm.ac.tz/index.php/ter/article/download/4159/3680|https://journals.udsm.ac.tz/index.php/ter/article/view/4159			
1764211111	m	2021	Automation and adjustment in Europe : a comparative study of the robot revolution				Chen, Chinchih	Frey, Carl Benedikt			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Final document version 3.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d15fdautomationandajustmentineuropev30pdf			
1764211057	m	2021	Skills, automation, and earnings : employment on technology drivenlabor markets				Bihagen, Erik	Dicks, Alexander|Ehlert, Martin|Härkönen, Juho|Korpi, Tomas|Künn-Nelen, Annemarie|Menze, Laura|Montizaan, Raymond|Pöyilö, Heta			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 3.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d22fdskillsautomationandearningsv30pdf			
1764210794	m	2021	Does automation erode governments tax basis? : an empirical assessment of tax revenues in Europe				Hötte, Kerstin	Theodorakopoulos, Angelos|Koutroumpis, Pantelis			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 3.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d52fdautomationandtaxationv30pdf			
1764210700	m	2020	Database with measurements of national and regional automation in Europe				Koutroumpis, Pantelis				[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 1.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d51fddatabasedescriptionv10pdf			
176421045X	m	2020	Labour market forecasting scenarios for automation risks : approach and outcomes				Heald, Sophie	Smith, Alistair|Fouarge, Didier			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 2.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d14fdmethodologyscenariodesignv20pdf			
1764210263	m	2020	Scenarios for the impact of intelligent automationon work				Levels, Mark	Somers, Melline|Fregin, Marie-Christine			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 2.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d12fdscenariostudiesv20pdf			
1763722309	m	2020	Database with country-specific automation risk assessments for occupations				Somers, Melline	Fouarge, Didier			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 2.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d11fdsurveyonautomationriskv20pdf			
1755746210	m	2020	The Sars-Cov-2 pandemic and agile methodologies in software development : a multiple case study in Germany				Neumann, Michael	Bogdanov, Yevgen|Lier, Martin|Baumann, Lars			Hannover : Hochschule Hannover	eng			Working paper / Hochschule Hannover, University of Applied Sciences and Arts, Fakultät IV, Wirtschaft und Informatik	(DE-627)1735209996			https://f4.hs-hannover.de/fileadmin/HsH/Forms/Fakultaet_IV/Ueber_Uns/Personen/Arbeitspapiere/The_Sars-Cov-2_Pandemic_and_Agile_Methodologies_in_Software_Development_A_Multiple_Case_Study_in_Germany_preprint.pdf			
175574515X	m	2020	Cultural impact on agile methodologies : a causal impact model				Neumann, Michael				Hannover : Hochschule Hannover	eng			Working paper / Hochschule Hannover, University of Applied Sciences and Arts, Fakultät IV, Wirtschaft und Informatik	(DE-627)1735209996			https://f4.hs-hannover.de/fileadmin/HsH/Forms/Fakultaet_IV/Ueber_Uns/Personen/Arbeitspapiere/20-09-28-Cultural_impact_on_agile_methodologies_-_a_causal_impact_model.pdf			
1755722591	m	2020	Cultural influences and success factors at agile methodologies in software development : a systematic literature review				Neumann, Michael				Hannover : Hochschule Hannover	ger			Working paper / Hochschule Hannover, University of Applied Sciences and Arts, Fakultät IV, Wirtschaft und Informatik	(DE-627)1735209996			https://f4.hs-hannover.de/fileadmin/HsH/Forms/Fakultaet_IV/Ueber_Uns/Personen/Arbeitspapiere/Cultural_influences_and_success_factors_at_agile_methodologies_in_software_development_-_A_systematic_literature_review_-_Working_Paper.pdf			
1764210603	m	2019	Report on recent changes in European education systems				Saar, Ellu	Roosmaa, Eve-Liis|Martma, Liisa			[Maastricht] : [Maastricht University, School of Business and Economics, ROA]	eng		Version 1.0	[Technequality paper series]	(DE-627)1735209996			https://technequality-project.eu/files/d31fdliteraturereviewv10pdf			
1774657368	m	2018	Structuring and disseminating responsible investment values in wealth funds				Campbell Pickford, Helen				Oxford : Said Business School	eng			Mutuality in business	(DE-627)1735209996			https://www.sbs.ox.ac.uk/sites/default/files/2018-06/Share_Ownership_and_Responsible_Investment%20_-_case%20studies_-_webpage_formatting.pdf			
